MemoryAddress: 17464
Unit Of Measure: MTR
Calibration Factor #1: 8323
Calibration Factor #2: 15064
Logger ID: #B10124
Job Number: HUACR
Well Number: BH004
Depth Below Datum : 0001.34
Sampling Interval: 1 hrs.
Start Date: 17/06/30 17:00:00
   Date          Time       Uncomp. HT. WTR  Comp. HT. WTR      Comp. DEPTH WTR  Temp.    Comp. Flag
                                       Above Transd.         Above Transd.           To Datum                  °C 
17/06/30   17:00:00           7.812                    1.378                   -0.038                8.38    0
17/06/30   18:00:00           7.826                    1.393                   -0.053                8.38    0
17/06/30   19:00:00           7.832                    1.398                   -0.058                8.38    0
17/06/30   20:00:00           7.828                    1.394                   -0.054                8.38    0
17/06/30   21:00:00           7.824                    1.390                   -0.050                8.38    0
17/06/30   22:00:00           7.820                    1.386                   -0.046                8.38    0
17/06/30   23:00:00           7.822                    1.388                   -0.048                8.38    0
17/07/01   00:00:00           7.814                    1.380                   -0.040                8.38    0
17/07/01   01:00:00           7.818                    1.384                   -0.044                8.38    0
17/07/01   02:00:00           7.813                    1.379                   -0.039                8.38    0
17/07/01   03:00:00           7.804                    1.370                   -0.030                8.38    0
17/07/01   04:00:00           7.809                    1.375                   -0.035                8.38    0
17/07/01   05:00:00           7.805                    1.371                   -0.031                8.38    0
17/07/01   06:00:00           7.816                    1.382                   -0.042                8.38    0
17/07/01   07:00:00           7.808                    1.374                   -0.034                8.38    0
17/07/01   08:00:00           7.809                    1.375                   -0.035                8.38    0
17/07/01   09:00:00           7.818                    1.384                   -0.044                8.38    0
17/07/01   10:00:00           7.824                    1.390                   -0.050                8.38    0
17/07/01   11:00:00           7.824                    1.390                   -0.050                8.38    0
17/07/01   12:00:00           7.822                    1.388                   -0.048                8.38    0
17/07/01   13:00:00           7.822                    1.388                   -0.048                8.38    0
17/07/01   14:00:00           7.818                    1.384                   -0.044                8.38    0
17/07/01   15:00:00           7.814                    1.380                   -0.040                8.38    0
17/07/01   16:00:00           7.813                    1.379                   -0.039                8.38    0
17/07/01   17:00:00           7.813                    1.379                   -0.039                8.38    0
17/07/01   18:00:00           7.814                    1.380                   -0.040                8.38    0
17/07/01   19:00:00           7.826                    1.393                   -0.053                8.38    0
17/07/01   20:00:00           7.825                    1.391                   -0.051                8.38    0
17/07/01   21:00:00           7.826                    1.393                   -0.053                8.38    0
17/07/01   22:00:00           7.829                    1.395                   -0.055                8.38    0
17/07/01   23:00:00           7.829                    1.395                   -0.055                8.38    0
17/07/02   00:00:00           7.822                    1.388                   -0.048                8.38    0
17/07/02   01:00:00           7.821                    1.387                   -0.047                8.31    0
17/07/02   02:00:00           7.820                    1.386                   -0.046                8.31    0
17/07/02   03:00:00           7.817                    1.383                   -0.043                8.31    0
17/07/02   04:00:00           7.814                    1.380                   -0.040                8.31    0
17/07/02   05:00:00           7.818                    1.384                   -0.044                8.31    0
17/07/02   06:00:00           7.821                    1.387                   -0.047                8.31    0
17/07/02   07:00:00           7.824                    1.390                   -0.050                8.31    0
17/07/02   08:00:00           7.825                    1.391                   -0.051                8.31    0
17/07/02   09:00:00           7.836                    1.402                   -0.062                8.31    0
17/07/02   10:00:00           7.837                    1.403                   -0.063                8.31    0
17/07/02   11:00:00           7.830                    1.397                   -0.057                8.31    0
17/07/02   12:00:00           7.829                    1.395                   -0.055                8.31    0
17/07/02   13:00:00           7.833                    1.399                   -0.059                8.31    0
17/07/02   14:00:00           7.825                    1.391                   -0.051                8.31    0
17/07/02   15:00:00           7.816                    1.382                   -0.042                8.31    0
17/07/02   16:00:00           7.816                    1.382                   -0.042                8.31    0
17/07/02   17:00:00           7.813                    1.379                   -0.039                8.31    0
17/07/02   18:00:00           7.816                    1.382                   -0.042                8.31    0
17/07/02   19:00:00           7.822                    1.388                   -0.048                8.31    0
17/07/02   20:00:00           7.825                    1.391                   -0.051                8.31    0
17/07/02   21:00:00           7.836                    1.402                   -0.062                8.25    0
17/07/02   22:00:00           7.834                    1.401                   -0.061                8.25    0
17/07/02   23:00:00           7.830                    1.397                   -0.057                8.25    0
17/07/03   00:00:00           7.832                    1.398                   -0.058                8.25    0
17/07/03   01:00:00           7.829                    1.395                   -0.055                8.25    0
17/07/03   02:00:00           7.829                    1.395                   -0.055                8.25    0
17/07/03   03:00:00           7.824                    1.390                   -0.050                8.25    0
17/07/03   04:00:00           7.814                    1.380                   -0.040                8.25    0
17/07/03   05:00:00           7.822                    1.388                   -0.048                8.25    0
17/07/03   06:00:00           7.824                    1.390                   -0.050                8.25    0
17/07/03   07:00:00           7.828                    1.394                   -0.054                8.25    0
17/07/03   08:00:00           7.836                    1.402                   -0.062                8.25    0
17/07/03   09:00:00           7.840                    1.406                   -0.066                8.25    0
17/07/03   10:00:00           7.832                    1.398                   -0.058                8.25    0
17/07/03   11:00:00           7.829                    1.395                   -0.055                8.19    0
17/07/03   12:00:00           7.824                    1.390                   -0.050                8.19    0
17/07/03   13:00:00           7.820                    1.386                   -0.046                8.19    0
17/07/03   14:00:00           7.813                    1.379                   -0.039                8.19    0
17/07/03   15:00:00           7.809                    1.375                   -0.035                8.19    0
17/07/03   16:00:00           7.808                    1.374                   -0.034                8.19    0
17/07/03   17:00:00           7.806                    1.372                   -0.032                8.19    0
17/07/03   18:00:00           7.810                    1.376                   -0.036                8.19    0
17/07/03   19:00:00           7.810                    1.376                   -0.036                8.19    0
17/07/03   20:00:00           7.817                    1.383                   -0.043                8.19    0
17/07/03   21:00:00           7.838                    1.405                   -0.065                8.19    0
17/07/03   22:00:00           7.828                    1.394                   -0.054                8.19    0
17/07/03   23:00:00           7.825                    1.391                   -0.051                8.19    0
17/07/04   00:00:00           7.821                    1.387                   -0.047                8.19    0
17/07/04   01:00:00           7.818                    1.384                   -0.044                8.19    0
17/07/04   02:00:00           7.813                    1.379                   -0.039                8.19    0
17/07/04   03:00:00           7.809                    1.375                   -0.035                8.19    0
17/07/04   04:00:00           7.813                    1.379                   -0.039                8.19    0
17/07/04   05:00:00           7.812                    1.378                   -0.038                8.19    0
17/07/04   06:00:00           7.812                    1.378                   -0.038                8.19    0
17/07/04   07:00:00           7.817                    1.383                   -0.043                8.13    0
17/07/04   08:00:00           7.821                    1.387                   -0.047                8.13    0
17/07/04   09:00:00           7.821                    1.387                   -0.047                8.13    0
17/07/04   10:00:00           7.824                    1.390                   -0.050                8.13    0
17/07/04   11:00:00           7.821                    1.387                   -0.047                8.13    0
17/07/04   12:00:00           7.822                    1.388                   -0.048                8.13    0
17/07/04   13:00:00           7.813                    1.379                   -0.039                8.13    0
17/07/04   14:00:00           7.805                    1.371                   -0.031                8.13    0
17/07/04   15:00:00           7.805                    1.371                   -0.031                8.13    0
17/07/04   16:00:00           7.801                    1.367                   -0.027                8.13    0
17/07/04   17:00:00           7.808                    1.374                   -0.034                8.13    0
17/07/04   18:00:00           7.804                    1.370                   -0.030                8.13    0
17/07/04   19:00:00           7.805                    1.371                   -0.031                8.13    0
17/07/04   20:00:00           7.812                    1.378                   -0.038                8.13    0
17/07/04   21:00:00           7.812                    1.378                   -0.038                8.13    0
17/07/04   22:00:00           7.813                    1.379                   -0.039                8.13    0
17/07/04   23:00:00           7.816                    1.382                   -0.042                8.13    0
17/07/05   00:00:00           7.816                    1.382                   -0.042                8.13    0
17/07/05   01:00:00           7.812                    1.378                   -0.038                8.06    0
17/07/05   02:00:00           7.805                    1.371                   -0.031                8.13    0
17/07/05   03:00:00           7.804                    1.370                   -0.030                8.06    0
17/07/05   04:00:00           7.802                    1.368                   -0.028                8.06    0
17/07/05   05:00:00           7.805                    1.371                   -0.031                8.06    0
17/07/05   06:00:00           7.805                    1.371                   -0.031                8.06    0
17/07/05   07:00:00           7.812                    1.378                   -0.038                8.06    0
17/07/05   08:00:00           7.817                    1.383                   -0.043                8.06    0
17/07/05   09:00:00           7.829                    1.395                   -0.055                8.00    0
17/07/05   10:00:00           7.828                    1.394                   -0.054                8.00    0
17/07/05   11:00:00           7.822                    1.388                   -0.048                8.00    0
17/07/05   12:00:00           7.821                    1.387                   -0.047                8.00    0
17/07/05   13:00:00           7.816                    1.382                   -0.042                8.00    0
17/07/05   14:00:00           7.806                    1.372                   -0.032                8.00    0
17/07/05   15:00:00           7.805                    1.371                   -0.031                8.00    0
17/07/05   16:00:00           7.801                    1.367                   -0.027                8.06    0
17/07/05   17:00:00           7.800                    1.366                   -0.026                8.00    0
17/07/05   18:00:00           7.804                    1.370                   -0.030                8.06    0
17/07/05   19:00:00           7.809                    1.375                   -0.035                8.06    0
17/07/05   20:00:00           7.813                    1.379                   -0.039                8.00    0
17/07/05   21:00:00           7.813                    1.379                   -0.039                8.06    0
17/07/05   22:00:00           7.816                    1.382                   -0.042                8.00    0
17/07/05   23:00:00           7.817                    1.383                   -0.043                8.00    0
17/07/06   00:00:00           7.814                    1.380                   -0.040                8.00    0
17/07/06   01:00:00           7.810                    1.376                   -0.036                8.00    0
17/07/06   02:00:00           7.806                    1.372                   -0.032                8.00    0
17/07/06   03:00:00           7.802                    1.368                   -0.028                8.00    0
17/07/06   04:00:00           7.797                    1.363                   -0.023                7.94    0
17/07/06   05:00:00           7.800                    1.366                   -0.026                7.94    0
17/07/06   06:00:00           7.800                    1.366                   -0.026                7.88    0
17/07/06   07:00:00           7.810                    1.376                   -0.036                7.88    0
17/07/06   08:00:00           7.820                    1.386                   -0.046                7.81    0
17/07/06   09:00:00           7.833                    1.399                   -0.059                7.81    0
17/07/06   10:00:00           7.832                    1.398                   -0.058                7.81    0
17/07/06   11:00:00           7.824                    1.390                   -0.050                7.81    0
17/07/06   12:00:00           7.816                    1.382                   -0.042                7.88    0
17/07/06   13:00:00           7.810                    1.376                   -0.036                7.88    0
17/07/06   14:00:00           7.798                    1.364                   -0.024                7.88    0
17/07/06   15:00:00           7.790                    1.356                   -0.016                7.88    0
17/07/06   16:00:00           7.789                    1.355                   -0.015                7.94    0
17/07/06   17:00:00           7.786                    1.352                   -0.012                7.94    0
17/07/06   18:00:00           7.796                    1.362                   -0.022                7.94    0
17/07/06   19:00:00           7.798                    1.364                   -0.024                7.94    0
17/07/06   20:00:00           7.801                    1.367                   -0.027                7.94    0
17/07/06   21:00:00           7.802                    1.368                   -0.028                7.94    0
17/07/06   22:00:00           7.808                    1.374                   -0.034                7.94    0
17/07/06   23:00:00           7.808                    1.374                   -0.034                7.94    0
17/07/07   00:00:00           7.808                    1.374                   -0.034                7.88    0
17/07/07   01:00:00           7.806                    1.372                   -0.032                7.88    0
17/07/07   02:00:00           7.798                    1.364                   -0.024                7.81    0
17/07/07   03:00:00           7.793                    1.359                   -0.019                7.81    0
17/07/07   04:00:00           7.790                    1.356                   -0.016                7.81    0
17/07/07   05:00:00           7.790                    1.356                   -0.016                7.81    0
17/07/07   06:00:00           7.793                    1.359                   -0.019                7.75    0
17/07/07   07:00:00           7.800                    1.366                   -0.026                7.75    0
17/07/07   08:00:00           7.804                    1.370                   -0.030                7.75    0
17/07/07   09:00:00           7.812                    1.378                   -0.038                7.75    0
17/07/07   10:00:00           7.813                    1.379                   -0.039                7.81    0
17/07/07   11:00:00           7.809                    1.375                   -0.035                7.81    0
17/07/07   12:00:00           7.800                    1.366                   -0.026                7.81    0
17/07/07   13:00:00           7.789                    1.355                   -0.015                7.81    0
17/07/07   14:00:00           7.776                    1.342                   -0.002                7.88    0
17/07/07   15:00:00            7.772                 1.338                          0.002                     7.88          0
17/07/07   16:00:00            7.770                 1.336                          0.004                     7.88          0
17/07/07   17:00:00           7.776                    1.342                   -0.002                7.88    0
17/07/07   18:00:00            7.769                 1.335                          0.005                     7.88          0
17/07/07   19:00:00            7.772                 1.338                          0.002                     7.88          0
17/07/07   20:00:00           7.782                    1.348                   -0.008                7.88    0
17/07/07   21:00:00           7.782                    1.348                   -0.008                7.88    0
17/07/07   22:00:00           7.809                    1.375                   -0.035                7.88    0
17/07/07   23:00:00           7.794                    1.360                   -0.020                7.81    0
17/07/08   00:00:00           7.796                    1.362                   -0.022                7.81    0
17/07/08   01:00:00           7.796                    1.362                   -0.022                7.75    0
17/07/08   02:00:00           7.788                    1.354                   -0.014                7.75    0
17/07/08   03:00:00           7.780                    1.346                   -0.006                7.69    0
17/07/08   04:00:00           7.780                    1.346                   -0.006                7.69    0
17/07/08   05:00:00           7.776                    1.342                   -0.002                7.69    0
17/07/08   06:00:00           7.781                    1.347                   -0.007                7.69    0
17/07/08   07:00:00           7.788                    1.354                   -0.014                7.69    0
17/07/08   08:00:00           7.786                    1.352                   -0.012                7.69    0
17/07/08   09:00:00           7.789                    1.355                   -0.015                7.69    0
