MemoryAddress: 9788
Unit Of Measure: MTR
Calibration Factor #1: 8387
Calibration Factor #2: 15321
Logger ID: #B10125
Job Number: HUACR
Well Number: BH007
Depth Below Datum : 0001.91
Sampling Interval: 1 hrs.
Start Date: 16/08/15 17:41:39
   Date          Time       Uncomp. HT. WTR  Comp. HT. WTR      Comp. DEPTH WTR  Temp.    Comp. Flag
                                       Above Transd.         Above Transd.           To Datum                  °C 
16/08/15   17:41:39            6.465                 0.001                          1.909                     12.19         0
16/08/15   18:00:00            6.474                 0.010                          1.900                     8.88          0
16/08/15   19:00:00            6.479                 0.016                          1.894                     7.38          0
16/08/15   20:00:00            6.487                 0.023                          1.887                     7.13          0
16/08/15   21:00:00            6.492                 0.029                          1.881                     7.06          0
16/08/15   22:00:00            6.494                 0.030                          1.880                     7.06          0
16/08/15   23:00:00            6.494                 0.030                          1.880                     7.06          0
16/08/16   00:00:00            6.492                 0.029                          1.881                     7.06          0
16/08/16   01:00:00            6.488                 0.025                          1.885                     7.06          0
16/08/16   02:00:00            6.485                 0.021                          1.889                     7.06          0
16/08/16   03:00:00            6.483                 0.019                          1.891                     7.06          0
16/08/16   04:00:00            6.483                 0.019                          1.891                     7.06          0
16/08/16   05:00:00            6.485                 0.021                          1.889                     7.06          0
16/08/16   06:00:00            6.488                 0.025                          1.885                     7.06          0
16/08/16   07:00:00            6.494                 0.030                          1.880                     7.06          0
16/08/16   08:00:00            6.499                 0.035                          1.875                     7.06          0
16/08/16   09:00:00            6.500                 0.036                          1.874                     7.06          0
16/08/16   10:00:00            6.500                 0.036                          1.874                     7.06          0
16/08/16   11:00:00            6.498                 0.034                          1.876                     7.06          0
16/08/16   12:00:00            6.492                 0.029                          1.881                     7.06          0
16/08/16   13:00:00            6.488                 0.025                          1.885                     7.06          0
16/08/16   14:00:00            6.482                 0.018                          1.892                     7.06          0
16/08/16   15:00:00            6.478                 0.014                          1.896                     7.06          0
16/08/16   16:00:00            6.474                 0.010                          1.900                     7.06          0
16/08/16   17:00:00            6.477                 0.013                          1.897                     7.06          0
16/08/16   18:00:00            6.478                 0.014                          1.896                     7.06          0
16/08/16   19:00:00            6.485                 0.021                          1.889                     7.06          0
16/08/16   20:00:00            6.491                 0.027                          1.883                     7.06          0
16/08/16   21:00:00            6.496                 0.032                          1.878                     7.06          0
16/08/16   22:00:00            6.498                 0.034                          1.876                     7.06          0
16/08/16   23:00:00            6.499                 0.035                          1.875                     7.06          0
16/08/17   00:00:00            6.499                 0.035                          1.875                     7.06          0
16/08/17   01:00:00            6.492                 0.029                          1.881                     7.06          0
16/08/17   02:00:00            6.488                 0.025                          1.885                     7.06          0
16/08/17   03:00:00            6.488                 0.025                          1.885                     7.06          0
