MemoryAddress: 15312
Unit Of Measure: MTR
Calibration Factor #1: 8916
Calibration Factor #2: 16201
Logger ID: #B10119
Job Number: HUACR
Well Number: BH005
Depth Below Datum : 0002.00
Sampling Interval: 1 hrs.
Start Date: 16/08/15 16:10:45
   Date          Time       Uncomp. HT. WTR  Comp. HT. WTR      Comp. DEPTH WTR  Temp.    Comp. Flag
                                       Above Transd.         Above Transd.           To Datum                  °C 
16/08/15   16:10:45            6.435                 0.001                          1.999                     17.19         0
16/08/15   17:00:00            6.453                 0.019                          1.981                     8.25          0
16/08/15   18:00:00            6.455                 0.021                          1.979                     7.00          0
16/08/15   19:00:00            6.458                 0.023                          1.977                     6.81          0
16/08/15   20:00:00            6.466                 0.032                          1.968                     6.81          0
16/08/15   21:00:00            6.472                 0.038                          1.962                     6.75          0
16/08/15   22:00:00            6.471                 0.037                          1.963                     6.75          0
16/08/15   23:00:00            6.472                 0.038                          1.962                     6.75          0
16/08/16   00:00:00            6.472                 0.038                          1.962                     6.75          0
16/08/16   01:00:00            6.467                 0.033                          1.967                     6.75          0
16/08/16   02:00:00            6.465                 0.031                          1.969                     6.75          0
16/08/16   03:00:00            6.464                 0.030                          1.970                     6.75          0
16/08/16   04:00:00            6.497                 0.063                          1.937                     6.75          0
16/08/16   05:00:00            6.529                 0.095                          1.905                     6.75          0
16/08/16   06:00:00            6.563                 0.129                          1.871                     6.75          0
16/08/16   07:00:00            6.591                 0.157                          1.843                     6.75          0
16/08/16   08:00:00            6.617                 0.183                          1.817                     6.75          0
16/08/16   09:00:00            6.642                 0.208                          1.792                     6.75          0
16/08/16   10:00:00            6.659                 0.225                          1.775                     6.75          0
16/08/16   11:00:00            6.675                 0.241                          1.759                     6.75          0
16/08/16   12:00:00            6.685                 0.251                          1.749                     6.75          0
16/08/16   13:00:00            6.697                 0.263                          1.737                     6.75          0
16/08/16   14:00:00            6.705                 0.271                          1.729                     6.75          0
16/08/16   15:00:00            6.717                 0.283                          1.717                     6.75          0
16/08/16   16:00:00            6.732                 0.298                          1.702                     6.75          0
16/08/16   17:00:00            6.750                 0.316                          1.684                     6.75          0
16/08/16   18:00:00            6.765                 0.331                          1.669                     6.75          0
16/08/16   19:00:00            6.784                 0.350                          1.650                     6.75          0
16/08/16   20:00:00            6.805                 0.371                          1.629                     6.75          0
16/08/16   21:00:00            6.822                 0.388                          1.612                     6.75          0
16/08/16   22:00:00            6.839                 0.405                          1.595                     6.75          0
16/08/16   23:00:00            6.853                 0.419                          1.581                     6.75          0
16/08/17   00:00:00            6.864                 0.430                          1.570                     6.75          0
16/08/17   01:00:00            6.870                 0.436                          1.564                     6.75          0
16/08/17   02:00:00            6.876                 0.442                          1.558                     6.75          0
16/08/17   03:00:00            6.886                 0.452                          1.548                     6.75          0
16/08/17   04:00:00            6.899                 0.465                          1.535                     6.75          0
16/08/17   05:00:00            6.916                 0.482                          1.518                     6.75          0
16/08/17   06:00:00            6.933                 0.499                          1.501                     6.75          0
16/08/17   07:00:00            6.944                 0.510                          1.490                     6.75          0
16/08/17   08:00:00            6.958                 0.524                          1.476                     6.75          0
16/08/17   09:00:00            6.970                 0.536                          1.464                     6.75          0
16/08/17   10:00:00            6.976                 0.542                          1.458                     6.75          0
16/08/17   11:00:00            6.980                 0.546                          1.454                     6.75          0
16/08/17   12:00:00            6.984                 0.550                          1.450                     6.75          0
16/08/17   13:00:00            6.988                 0.553                          1.447                     6.75          0
16/08/17   14:00:00            6.990                 0.556                          1.444                     6.75          0
16/08/17   15:00:00            6.992                 0.558                          1.442                     6.75          0
16/08/17   16:00:00            6.999                 0.565                          1.435                     6.75          0
16/08/17   17:00:00            7.005                 0.571                          1.429                     6.75          0
16/08/17   18:00:00            7.013                 0.579                          1.421                     6.75          0
16/08/17   19:00:00            7.027                 0.593                          1.407                     6.75          0
16/08/17   20:00:00            7.038                 0.604                          1.396                     6.75          0
16/08/17   21:00:00            7.049                 0.615                          1.385                     6.75          0
